time_s,omega_meas_rad_s,Mz_wedge_Nm,P_visc_full_W
132.1,65.4498,0.000207782,0.9791489
132.2,65.4498,0.0002074137,0.97741333
132.3,65.4498,0.00020708768,0.97587701
132.4,65.4498,0.00020857324,0.98287753
132.5,65.4498,0.0002086202,0.98309884
132.6,65.4498,0.00020777392,0.97911081
132.7,65.4498,0.00020703237,0.97561638
132.8,65.4498,0.0002049084,0.96560741
132.9,65.4498,0.00020570281,0.96935096
133,65.4498,0.00020772598,0.9788849
133.1,65.4498,0.00020683115,0.97466814
133.2,65.4498,0.00020682224,0.97462612
133.3,65.4498,0.00020807946,0.98055067
133.4,65.4498,0.00020664343,0.97378351
133.5,65.4498,0.00020433813,0.96292005
133.6,65.4498,0.00020508918,0.96645928
133.7,65.4498,0.0002060039,0.97076982
133.8,65.4498,0.00020499875,0.96603317
133.9,65.4498,0.00020611869,0.97131073
134,65.4498,0.00020632888,0.97230126
134.1,65.4498,0.00020549845,0.96838792
134.2,65.4498,0.00020654845,0.97333594
134.3,65.4498,0.00020474903,0.96485639
134.4,65.4498,0.00020366671,0.95975607
134.5,65.4498,0.00020634233,0.97236463
134.6,65.4498,0.00020755611,0.97808443
134.7,65.4498,0.00020552136,0.9684959
134.8,65.4498,0.00020655339,0.97335924
134.9,65.4498,0.00020799946,0.98017365
135,65.4498,0.00020645657,0.97290298
135.1,65.4498,0.00020688703,0.97493148
135.2,65.4498,0.00020822788,0.98125006
135.3,65.4498,0.00020713266,0.97608895
135.4,65.4498,0.00020621483,0.97176381
135.5,65.4498,0.00020737961,0.97725268
135.6,65.4498,0.00020676142,0.97433953
135.7,65.4498,0.00020646347,0.97293546
135.8,65.4498,0.00020723848,0.97658765
135.9,65.4498,0.0002067488,0.97428008
136,65.4498,0.00020684336,0.97472566
136.1,65.4498,0.000204007,0.96135966
136.2,65.4498,0.00020274459,0.95541071
136.3,65.4498,0.00020419362,0.96223909
136.4,65.4498,0.00020499168,0.96599984
136.5,65.4498,0.00020363128,0.95958913
136.6,65.4498,0.00020439146,0.96317135
136.7,65.4498,0.00020563284,0.96902123
136.8,65.4498,0.00020389829,0.96084735
136.9,65.4498,0.00020388592,0.96078909
137,65.4498,0.0002059683,0.97060205
137.1,65.4498,0.00020442648,0.96333639
137.2,65.4498,0.00020433447,0.96290281
137.3,65.4498,0.00020663246,0.97373181
137.4,65.4498,0.00020462758,0.96428406
137.5,65.4498,0.00020435706,0.96300925
137.6,65.4498,0.00020699093,0.97542107
137.7,65.4498,0.00020485884,0.96537383
137.8,65.4498,0.00020457568,0.9640395
137.9,65.4498,0.00020668296,0.97396979
138,32.7249,3.3931199e-06,0.0079948446
138.1,0,-4.992875e-05,0
138.2,0,-2.3637502e-05,0
138.3,0,-1.6770657e-05,0
138.4,0,-1.1845219e-05,0
138.5,0,-8.6695376e-06,0
138.6,0,-6.5728727e-06,0
138.7,0,-5.0548784e-06,0
138.8,0,-3.8978221e-06,0
138.9,0,-3.0022717e-06,0
139,0,-2.3086167e-06,0
139.1,0,-1.7730604e-06,0
139.2,0,-1.3606548e-06,0
139.3,0,-1.0436563e-06,0
139.4,0,-8.0033423e-07,0
139.5,0,-6.1364775e-07,0
139.6,0,-4.7047091e-07,0
139.7,0,-3.6069766e-07,0
139.8,0,-2.7653807e-07,0
139.9,0,-2.1202125e-07,0
140,32.7249,0.00018220985,0.42932154
140.1,65.4498,0.00014122868,0.66552399
140.2,65.4498,0.00016523795,0.77866493
140.3,65.4498,0.00022162358,1.0443758
140.4,65.4498,0.00021294852,1.0034956
140.5,65.4498,0.00020927059,0.98616373
140.6,65.4498,0.0002137689,1.0073615
140.7,65.4498,0.00021201744,0.99910791
140.8,65.4498,0.00021238565,1.0008431
140.9,65.4498,0.00021106567,0.99462281
141,65.4498,0.000210584,0.99235302
141.1,65.4498,0.00020865481,0.98326194
141.2,65.4498,0.00020757593,0.97817784
141.3,65.4498,0.00020712734,0.9760639
141.4,65.4498,0.00020757681,0.97818198
141.5,65.4498,0.00020814718,0.98086975
141.6,65.4498,0.00020788416,0.97963032
141.7,65.4498,0.00020833669,0.98176281
141.8,65.4498,0.00020768874,0.97870941
141.9,65.4498,0.00020560128,0.96887253
142,65.4498,0.000204442,0.96340952
142.1,65.4498,0.00020311412,0.95715204
142.2,65.4498,0.00020311003,0.9571328
142.3,65.4498,0.00020389799,0.96084595
142.4,65.4498,0.00020502651,0.96616395
142.5,65.4498,0.00020647679,0.97299827
142.6,65.4498,0.00020673795,0.97422896
142.7,65.4498,0.00020823946,0.98130464
142.8,65.4498,0.00020607474,0.97110365
142.9,65.4498,0.00020442111,0.9633111
143,65.4498,0.00020524565,0.96719664
143.1,65.4498,0.00020645397,0.97289072
143.2,65.4498,0.0002072965,0.97686102
143.3,65.4498,0.00020764516,0.97850409
143.4,65.4498,0.00020883457,0.98410904
143.5,65.4498,0.00020917531,0.9857147
143.6,65.4498,0.00020875249,0.98372223
143.7,65.4498,0.00020738453,0.97727588
143.8,65.4498,0.00020769467,0.97873737
143.9,65.4498,0.00020771841,0.97884925
144,65.4498,0.00020701592,0.97553885
144.1,65.4498,0.00020704926,0.97569594
144.2,65.4498,0.00020692115,0.97509224
144.3,65.4498,0.00020560019,0.96886739
144.4,65.4498,0.00020403696,0.96150082
144.5,65.4498,0.00020525562,0.96724364
144.6,65.4498,0.00020563756,0.96904348
144.7,65.4498,0.00020557767,0.96876125
144.8,65.4498,0.00020531315,0.96751471
144.9,65.4498,0.00020401071,0.96137714
145,65.4498,0.00020430937,0.96278455
145.1,65.4498,0.00020584545,0.97002313
145.2,65.4498,0.0002067152,0.97412175
145.3,65.4498,0.00020513625,0.9666811
145.4,65.4498,0.00020192067,0.95152804
145.5,65.4498,0.00019941994,0.93974365
145.6,65.4498,0.00020069493,0.94575191
145.7,65.4498,0.00020374616,0.96013047
145.8,65.4498,0.00020489082,0.96552453
145.9,65.4498,0.00020372961,0.96005249
146,65.4498,0.00020101342,0.94725274
146.1,65.4498,0.00019870748,0.93638626
146.2,65.4498,0.00019869991,0.93635058
146.3,65.4498,0.00020130314,0.94861802
146.4,65.4498,0.00020353101,0.95911662
146.5,65.4498,0.00020319412,0.95752906
146.6,65.4498,0.00020077983,0.946152
146.7,65.4498,0.0001992144,0.93877505
146.8,65.4498,0.00020177366,0.95083531
146.9,65.4498,0.00020494639,0.96578639
147,65.4498,0.00020597233,0.97062106
147.1,65.4498,0.0002028577,0.95594368
147.2,65.4498,0.0001969046,0.92789042
147.3,65.4498,0.00019838514,0.93486729
147.4,65.4498,0.00020184682,0.95118003
147.5,65.4498,0.00020282891,0.95580803
147.6,65.4498,0.00020171307,0.95054979
147.7,65.4498,0.00019979208,0.94149733
147.8,65.4498,0.00020050918,0.94487655
147.9,65.4498,0.00020418603,0.9622033
148,32.7249,2.0427731e-06,0.0048131673
148.1,0,-5.1910385e-05,0
148.2,0,-2.4410509e-05,0
148.3,0,-1.7323509e-05,0
148.4,0,-1.2399097e-05,0
148.5,0,-9.102094e-06,0
148.6,0,-6.8875641e-06,0
148.7,0,-5.2766402e-06,0
148.8,0,-4.0589463e-06,0
148.9,0,-3.1241416e-06,0
149,0,-2.4026899e-06,0
149.1,0,-1.8459439e-06,0
149.2,0,-1.4169589e-06,0
149.3,0,-1.0870238e-06,0
149.4,0,-8.3364769e-07,0
149.5,0,-6.3920382e-07,0
149.6,0,-4.9008692e-07,0
149.7,0,-3.7573889e-07,0
149.8,0,-2.8806233e-07,0
149.9,0,-2.2084989e-07,0
150,32.7249,0.00018218145,0.42925463
150.1,65.4498,0.00014134899,0.66609097
150.2,65.4498,0.00016599996,0.78225581
150.3,65.4498,0.00021555157,1.0157621
150.4,65.4498,0.00020508923,0.96645955
150.5,65.4498,0.00020368515,0.95984295
150.6,65.4498,0.00020329065,0.95798393
150.7,65.4498,0.00020391701,0.96093558
150.8,65.4498,0.00020383426,0.96054565
150.9,65.4498,0.00020380048,0.96038643
151,65.4498,0.00020420459,0.96229079
151.1,65.4498,0.00020410516,0.96182223
151.2,65.4498,0.00020314505,0.95729779
151.3,65.4498,0.00020400533,0.96135178
151.4,65.4498,0.00020397842,0.96122496
151.5,65.4498,0.00020426748,0.96258714
151.6,65.4498,0.00020375588,0.96017626
151.7,65.4498,0.00020355118,0.95921164
151.8,65.4498,0.00020409857,0.96179115
151.9,65.4498,0.00020416169,0.9620886
152,65.4498,0.00020406753,0.96164488
152.1,65.4498,0.00020345179,0.95874329
152.2,65.4498,0.00020414835,0.96202576
152.3,65.4498,0.00020419253,0.96223394
152.4,65.4498,0.0002037136,0.95997704
152.5,65.4498,0.00020397229,0.96119609
152.6,65.4498,0.00020391,0.96090256
152.7,65.4498,0.00020411533,0.96187016
152.8,65.4498,0.00020359591,0.95942243
152.9,65.4498,0.0002040104,0.96137568
153,65.4498,0.00020416281,0.96209387
153.1,65.4498,0.00020344971,0.95873351
153.2,65.4498,0.00020408078,0.96170732
153.3,65.4498,0.00020409979,0.96179689
153.4,65.4498,0.00020336439,0.95833144
153.5,65.4498,0.00020408592,0.96173154
153.6,65.4498,0.00020402733,0.96145544
153.7,65.4498,0.00020334875,0.95825774
153.8,65.4498,0.00020403999,0.96151512
153.9,65.4498,0.00020394937,0.96108807
154,65.4498,0.0002036003,0.9594431
154.1,65.4498,0.00020387291,0.96072779
154.2,65.4498,0.00020380031,0.96038563
154.3,65.4498,0.00020224034,0.95303445
154.4,65.4498,0.00019957024,0.94045194
154.5,65.4498,0.00020101533,0.94726174
154.6,65.4498,0.00020132096,0.948702
154.7,65.4498,0.00020127376,0.94847957
154.8,65.4498,0.00020128901,0.94855141
154.9,65.4498,0.00020134238,0.94880295
155,65.4498,0.00020133762,0.94878049
155.1,65.4498,0.00020132321,0.94871262
155.2,65.4498,0.00020134389,0.94881005
155.3,65.4498,0.00020133806,0.94878258
155.4,65.4498,0.00020130969,0.9486489
155.5,65.4498,0.00020132548,0.9487233
155.6,65.4498,0.00020131808,0.94868844
155.7,65.4498,0.0002013025,0.94861501
155.8,65.4498,0.00020129513,0.94858029
155.9,65.4498,0.00020128678,0.94854092
156,65.4498,0.00020126759,0.94845048
156.1,65.4498,0.00020126287,0.94842825
156.2,65.4498,0.00020123983,0.94831967
156.3,65.4498,0.00020122954,0.94827117
156.4,65.4498,0.00020123228,0.94828412
156.5,65.4498,0.00020121022,0.94818016
156.6,65.4498,0.00020118269,0.9480504
156.7,65.4498,0.00020118697,0.94807057
156.8,65.4498,0.00020117224,0.94800115
156.9,65.4498,0.00020112533,0.9477801
157,65.4498,0.00020112869,0.94779592
157.1,65.4498,0.00020111105,0.94771284
157.2,65.4498,0.00020108593,0.94759443
157.3,65.4498,0.00020108211,0.94757645
157.4,65.4498,0.00020105064,0.94742812
157.5,65.4498,0.00020103248,0.94734254
157.6,65.4498,0.00020102226,0.94729439
157.7,65.4498,0.00020098282,0.94710855
157.8,65.4498,0.00020097195,0.94705731
157.9,65.4498,0.00020095539,0.9469793
158,32.7249,1.8342604e-06,0.0043218711
158.1,0,-4.6680509e-05,0
158.2,0,-2.281316e-05,0
158.3,0,-1.6578387e-05,0
158.4,0,-1.1954908e-05,0
158.5,0,-8.6726252e-06,0
158.6,0,-6.5244067e-06,0
158.7,0,-5.0052576e-06,0
158.8,0,-3.8612628e-06,0
158.9,0,-2.9773159e-06,0
159,0,-2.2915847e-06,0
159.1,0,-1.7610195e-06,0
159.2,0,-1.3518646e-06,0
159.3,0,-1.037113e-06,0
159.4,0,-7.9535051e-07,0
159.5,0,-6.0982713e-07,0
159.6,0,-4.6753849e-07,0
159.7,0,-3.5843353e-07,0
159.8,0,-2.7478999e-07,0
159.9,0,-2.1066879e-07,0
160,32.7249,0.00018217834,0.42924728
160.1,65.4498,0.00014174905,0.66797619
160.2,65.4498,0.00016512062,0.77811204
160.3,65.4498,0.00022210893,1.0466629
160.4,65.4498,0.00021506202,1.0134552
160.5,65.4498,0.00021123323,0.99541241
160.6,65.4498,0.00021190299,0.9985686
160.7,65.4498,0.00020496366,0.96586782
160.8,65.4498,0.00020508212,0.96642603
160.9,65.4498,0.00020601681,0.97083063
161,65.4498,0.00020431435,0.96280802
161.1,65.4498,0.00020245419,0.95404219
161.2,65.4498,0.00020276504,0.95550707
161.3,65.4498,0.0002016236,0.95012815
161.4,65.4498,0.00020273939,0.95538617
161.5,65.4498,0.00020411785,0.96188203
161.6,65.4498,0.00020362076,0.95953956
161.7,65.4498,0.00020439905,0.96320713
161.8,65.4498,0.00020248536,0.95418909
161.9,65.4498,0.00020430507,0.96276425
162,65.4498,0.00020239809,0.95377784
162.1,65.4498,0.00020267481,0.95508183
162.2,65.4498,0.00020263854,0.95491096
162.3,65.4498,0.00020212554,0.95249346
162.4,65.4498,0.00020156556,0.94985465
162.5,65.4498,0.00020289588,0.95612361
162.6,65.4498,0.00020404275,0.96152813
162.7,65.4498,0.00020376468,0.96021772
162.8,65.4498,0.00020291374,0.95620781
162.9,65.4498,0.00020356,0.95925321
163,65.4498,0.0002039355,0.96102271
163.1,65.4498,0.00020355559,0.95923245
163.2,65.4498,0.00020356966,0.95929874
163.3,65.4498,0.00020539703,0.96790999
163.4,65.4498,0.00020603217,0.97090305
163.5,65.4498,0.00020487643,0.96545674
163.6,65.4498,0.00020342362,0.95861054
163.7,65.4498,0.000203378,0.95839557
163.8,65.4498,0.00020356481,0.9592759
163.9,65.4498,0.00020347946,0.95887369
164,65.4498,0.00020366196,0.95973368
164.1,65.4498,0.00020379994,0.96038388
164.2,65.4498,0.00020455473,0.96394076
164.3,65.4498,0.00020506873,0.96636292
164.4,65.4498,0.00020447105,0.96354645
164.5,65.4498,0.00020499627,0.96602147
164.6,65.4498,0.00020564603,0.96908338
164.7,65.4498,0.00020443588,0.96338071
164.8,65.4498,0.00020288305,0.95606319
164.9,65.4498,0.00020306613,0.95692589
165,65.4498,0.00020507955,0.96641391
165.1,65.4498,0.00020530393,0.96747129
165.2,65.4498,0.00020438798,0.96315498
165.3,65.4498,0.00020445531,0.96347226
165.4,65.4498,0.00020638768,0.97257833
165.5,65.4498,0.00020538082,0.96783363
165.6,65.4498,0.000202987,0.95655302
165.7,65.4498,0.00020375365,0.96016577
165.8,65.4498,0.0002058736,0.97015581
165.9,65.4498,0.00020426305,0.96256625
166,65.4498,0.0002027696,0.95552855
166.1,65.4498,0.00020364691,0.95966275
166.2,65.4498,0.00020519021,0.9669354
166.3,65.4498,0.00020418759,0.96221067
166.4,65.4498,0.00020439005,0.96316474
166.5,65.4498,0.00020368995,0.95986556
166.6,65.4498,0.00020323234,0.95770916
166.7,65.4498,0.00020315394,0.95733971
166.8,65.4498,0.00020490362,0.96558487
166.9,65.4498,0.00020429305,0.96270765
167,65.4498,0.00020450916,0.96372601
167.1,65.4498,0.00020641299,0.97269758
167.2,65.4498,0.00020590726,0.9703144
167.3,65.4498,0.00020630746,0.97220029
167.4,65.4498,0.00020564906,0.96909765
167.5,65.4498,0.00020527544,0.96733701
167.6,65.4498,0.0002060602,0.97103512
167.7,65.4498,0.00020658741,0.97351955
167.8,65.4498,0.00020553314,0.96855141
167.9,65.4498,0.00020698925,0.97541314
168,32.7249,3.7650891e-06,0.0088712759
168.1,0,-5.0227334e-05,0
168.2,0,-2.38303e-05,0
168.3,0,-1.6890142e-05,0
168.4,0,-1.2003496e-05,0
168.5,0,-8.8504938e-06,0
168.6,0,-6.7225491e-06,0
168.7,0,-5.1631374e-06,0
168.8,0,-3.9758721e-06,0
168.9,0,-3.060498e-06,0
169,0,-2.3531659e-06,0
169.1,0,-1.8074777e-06,0
169.2,0,-1.3872385e-06,0
169.3,0,-1.0641713e-06,0
169.4,0,-8.1611486e-07,0
169.5,0,-6.2579098e-07,0
169.6,0,-4.7981223e-07,0
169.7,0,-3.6788389e-07,0
169.8,0,-2.820526e-07,0
169.9,0,-2.1624434e-07,0
170,32.7249,0.00018220602,0.42931252
170.1,65.4498,0.00014125406,0.66564358
170.2,65.4498,0.00016471739,0.77621185
170.3,65.4498,0.0002171319,1.0232092
170.4,65.4498,0.0002064753,0.97299125
170.5,65.4498,0.00020423746,0.96244568
170.6,65.4498,0.00020480168,0.9651045
170.7,65.4498,0.0002041139,0.96186341
170.8,65.4498,0.00020535079,0.9676921
170.9,65.4498,0.00020591968,0.97037295
171,65.4498,0.00020558853,0.96881242
171.1,65.4498,0.00020532331,0.96756261
171.2,65.4498,0.00020477518,0.96497961
171.3,65.4498,0.00020440796,0.96324912
171.4,65.4498,0.00020593808,0.97045966
171.5,65.4498,0.00020564554,0.96908106
171.6,65.4498,0.00020525131,0.96722331
171.7,65.4498,0.00020475768,0.96489713
171.8,65.4498,0.00020454964,0.96391679
171.9,65.4498,0.00020616664,0.97153669
172,65.4498,0.0002053881,0.9678679
172.1,65.4498,0.00020485899,0.96537457
172.2,65.4498,0.00020486059,0.96538209
172.3,65.4498,0.0002052943,0.96742592
172.4,65.4498,0.00020535805,0.96772633
172.5,65.4498,0.00020475606,0.96488953
172.6,65.4498,0.00020604112,0.97094523
172.7,65.4498,0.00020539941,0.9679212
172.8,65.4498,0.00020445977,0.96349327
172.9,65.4498,0.0002050388,0.96622189
173,65.4498,0.00020561199,0.96892297
173.1,65.4498,0.00020518684,0.96691951
173.2,65.4498,0.00020466491,0.96445995
173.3,65.4498,0.00020605393,0.97100558
173.4,65.4498,0.000205342,0.96765069
173.5,65.4498,0.00020434149,0.96293592
173.6,65.4498,0.00020622291,0.97180187
173.7,65.4498,0.00020558407,0.96879139
173.8,65.4498,0.00020467627,0.96451349
173.9,65.4498,0.00020642389,0.97274897
174,65.4498,0.00020576825,0.96965934
174.1,65.4498,0.00020474272,0.96482663
174.2,65.4498,0.00020631391,0.97223068
174.3,65.4498,0.00020558721,0.96880623
174.4,65.4498,0.00020520189,0.96699045
174.5,65.4498,0.00020509774,0.96649963
174.6,65.4498,0.00020141417,0.94914122
174.7,65.4498,0.00020325264,0.95780483
174.8,65.4498,0.0002042782,0.96263765
174.9,65.4498,0.00020292963,0.95628266
175,65.4498,0.00020442078,0.96330955
175.1,65.4498,0.00020394186,0.96105267
175.2,65.4498,0.00020339599,0.95848035
175.3,65.4498,0.00020480536,0.96512181
175.4,65.4498,0.00020348912,0.95891922
175.5,65.4498,0.0002043229,0.96284828
175.6,65.4498,0.00020459351,0.96412349
175.7,65.4498,0.00020355903,0.95924867
175.8,65.4498,0.00020498171,0.96595285
175.9,65.4498,0.00020396077,0.96114179
176,65.4498,0.00020444925,0.96344369
176.1,65.4498,0.00020486572,0.96540626
176.2,65.4498,0.00020384612,0.9606015
176.3,65.4498,0.00020510059,0.96651306
176.4,65.4498,0.00020422325,0.9623787
176.5,65.4498,0.00020484543,0.96531068
176.6,65.4498,0.00020492143,0.96566877
176.7,65.4498,0.00020419696,0.96225483
176.8,65.4498,0.00020519298,0.96694845
176.9,65.4498,0.00020436059,0.96302588
177,65.4498,0.00020518847,0.96692718
177.1,65.4498,0.00020480469,0.96511869
177.2,65.4498,0.0002046024,0.96416543
177.3,65.4498,0.00020513882,0.96669322
177.4,65.4498,0.00020453436,0.96384479
177.5,65.4498,0.0002053737,0.96780009
177.6,65.4498,0.00020462314,0.96426314
177.7,65.4498,0.00020504772,0.96626395
177.8,65.4498,0.00020496856,0.96589089
177.9,65.4498,0.00020485055,0.96533479
178,32.7249,4.7340597e-06,0.011154357
178.1,0,-4.7857412e-05,0
178.2,0,-2.2963433e-05,0
178.3,0,-1.6560041e-05,0
178.4,0,-1.1739869e-05,0
178.5,0,-8.6107433e-06,0
178.6,0,-6.5323607e-06,0
178.7,0,-5.0238338e-06,0
178.8,0,-3.8737376e-06,0
178.9,0,-2.9840609e-06,0
179,0,-2.2951647e-06,0
179.1,0,-1.7630229e-06,0
179.2,0,-1.3531582e-06,0
179.3,0,-1.0380147e-06,0
179.4,0,-7.960365e-07,0
179.5,0,-6.1035959e-07,0
179.6,0,-4.6794167e-07,0
179.7,0,-3.5875769e-07,0
179.8,0,-2.7504322e-07,0
179.9,0,-2.1086092e-07,0
180,32.7249,0.00018219807,0.42929378
180.1,65.4498,0.00014130218,0.66587035
180.2,65.4498,0.00016595126,0.78202633
180.3,65.4498,0.00022040649,1.0386404
180.4,65.4498,0.0002046957,0.96460505
180.5,65.4498,0.00021003455,0.9897638
180.6,65.4498,0.00020934636,0.98652076
180.7,65.4498,0.00020829698,0.98157569
180.8,65.4498,0.00021125259,0.99550367
180.9,65.4498,0.000209346,0.98651908
181,65.4498,0.000209879,0.98903079
181.1,65.4498,0.00020968108,0.98809811
181.2,65.4498,0.00020975879,0.98846431
181.3,65.4498,0.00020921122,0.98588393
181.4,65.4498,0.00020884297,0.98414859
181.5,65.4498,0.00020898996,0.9848413
181.6,65.4498,0.00020950113,0.98725013
181.7,65.4498,0.00021033007,0.9911564
181.8,65.4498,0.00020947583,0.98713089
181.9,65.4498,0.0002086897,0.98342632
182,65.4498,0.00020966221,0.98800916
182.1,65.4498,0.00021025041,0.99078101
182.2,65.4498,0.00020921267,0.98589079
182.3,65.4498,0.0002077654,0.97907069
182.4,65.4498,0.00021003983,0.98978868
182.5,65.4498,0.00020969145,0.98814697
182.6,65.4498,0.00020760347,0.97830758
182.7,65.4498,0.00020886888,0.98427069
182.8,65.4498,0.00020980777,0.98869513
182.9,65.4498,0.00020836835,0.981912
183,65.4498,0.00020701387,0.97552916
183.1,65.4498,0.00020508186,0.9664248
183.2,65.4498,0.00020642664,0.97276195
183.3,65.4498,0.00020569935,0.96933468
183.4,65.4498,0.00020528046,0.96736068
183.5,65.4498,0.00020654469,0.97331823
183.6,65.4498,0.00020558481,0.96879489
183.7,65.4498,0.00020439281,0.96317774
183.8,65.4498,0.00020524091,0.9671743
183.9,65.4498,0.00020556552,0.96870401
184,65.4498,0.0002044611,0.96349955
184.1,65.4498,0.00020528893,0.96740062
184.2,65.4498,0.00020585587,0.97007225
184.3,65.4498,0.00020407658,0.96168755
184.4,65.4498,0.00020434961,0.96297414
184.5,65.4498,0.00020616667,0.97153686
184.6,65.4498,0.00020450626,0.96371236
184.7,65.4498,0.00020403817,0.96150653
184.8,65.4498,0.000206801,0.97452608
184.9,65.4498,0.00020455366,0.96393574
185,65.4498,0.00020339956,0.95849714
185.1,65.4498,0.000206599,0.97357416
185.2,65.4498,0.00020488639,0.96550366
185.3,65.4498,0.00020348252,0.95888808
185.4,65.4498,0.00020627739,0.97205859
185.5,65.4498,0.00020494888,0.96579814
185.6,65.4498,0.00020340978,0.95854531
185.7,65.4498,0.00020618319,0.97161472
185.8,65.4498,0.00020480386,0.96511476
185.9,65.4498,0.00020292268,0.9562499
186,65.4498,0.00020445993,0.96349404
186.1,65.4498,0.00020416836,0.96212003
186.2,65.4498,0.00020409926,0.96179441
186.3,65.4498,0.00020565464,0.96912396
186.4,65.4498,0.0002047864,0.9650325
186.5,65.4498,0.00020452845,0.96381691
186.6,65.4498,0.00020467085,0.96448795
186.7,65.4498,0.00020354794,0.95919638
186.8,65.4498,0.00020469494,0.9646015
186.9,65.4498,0.00020587885,0.97018051
187,65.4498,0.00020498737,0.96597955
187.1,65.4498,0.0002053955,0.96790281
187.2,65.4498,0.00020507094,0.96637334
187.3,65.4498,0.00020437906,0.96311295
187.4,65.4498,0.00020545433,0.96818003
187.5,65.4498,0.00020570921,0.96938112
187.6,65.4498,0.00020549274,0.96836101
187.7,65.4498,0.00020575532,0.9695984
187.8,65.4498,0.00020522636,0.96710575
187.9,65.4498,0.00020503751,0.96621579
188,32.7249,3.9863449e-06,0.0093925971
188.1,0,-4.9340377e-05,0
188.2,0,-2.3480599e-05,0
188.3,0,-1.6780751e-05,0
188.4,0,-1.1930752e-05,0
188.5,0,-8.7473617e-06,0
188.6,0,-6.6292394e-06,0
188.7,0,-5.089989e-06,0
188.8,0,-3.9209855e-06,0
188.9,0,-3.0193243e-06,0
189,0,-2.3220127e-06,0
189.1,0,-1.7836643e-06,0
189.2,0,-1.3689702e-06,0
189.3,0,-1.0501281e-06,0
189.4,0,-8.0532581e-07,0
189.5,0,-6.1747682e-07,0
189.6,0,-4.7340042e-07,0
189.7,0,-3.6293603e-07,0
189.8,0,-2.7824824e-07,0
189.9,0,-2.1332863e-07,0
190,32.7249,0.0001822178,0.42934028
190.1,65.4498,0.00014137493,0.6662132
190.2,65.4498,0.00016459438,0.7756322
190.3,65.4498,0.00022172652,1.0448608
190.4,65.4498,0.00020492222,0.96567252
190.5,65.4498,0.00020152793,0.94967729
190.6,65.4498,0.00020800108,0.98018128
190.7,65.4498,0.00020819183,0.98108017
190.8,65.4498,0.00021001602,0.98967645
190.9,65.4498,0.00020927081,0.98616475
191,65.4498,0.0002092927,0.98626792
191.1,65.4498,0.00020872455,0.98359058
191.2,65.4498,0.00020864523,0.9832168
191.3,65.4498,0.00020925144,0.98607346
191.4,65.4498,0.00020905826,0.98516313
191.5,65.4498,0.0002078375,0.97941044
191.6,65.4498,0.00020778376,0.97915718
191.7,65.4498,0.00020715965,0.97621614
191.8,65.4498,0.00020803453,0.98033892
191.9,65.4498,0.00020879204,0.9839086
192,65.4498,0.00020860877,0.98304495
192.1,65.4498,0.00020774337,0.97896687
192.2,65.4498,0.00020760927,0.97833493
192.3,65.4498,0.00020899967,0.98488704
192.4,65.4498,0.00020864288,0.98320571
192.5,65.4498,0.00020774716,0.97898474
192.6,65.4498,0.00020772494,0.97888002
192.7,65.4498,0.00020861052,0.98305322
192.8,65.4498,0.00020874985,0.98370981
192.9,65.4498,0.00020698221,0.97537999
193,65.4498,0.00020766262,0.97858633
193.1,65.4498,0.00020887465,0.98429789
193.2,65.4498,0.00020613826,0.97140298
193.3,65.4498,0.00020282564,0.95579264
193.4,65.4498,0.0002059164,0.97035747
193.5,65.4498,0.00020520544,0.96700716
193.6,65.4498,0.00020331268,0.95808774
193.7,65.4498,0.00020359046,0.95939673
193.8,65.4498,0.00020582067,0.96990636
193.9,65.4498,0.00020465735,0.96442436
194,65.4498,0.00020357232,0.95931128
194.1,65.4498,0.00020641958,0.97272865
194.2,65.4498,0.00020545436,0.96818016
194.3,65.4498,0.00020358546,0.95937317
194.4,65.4498,0.00020526385,0.96728242
194.5,65.4498,0.00020582702,0.96993628
194.6,65.4498,0.00020410299,0.96181201
194.7,65.4498,0.00020548369,0.96831838
194.8,65.4498,0.00020655622,0.97337253
194.9,65.4498,0.00020408318,0.96171862
195,65.4498,0.00020500714,0.96607269
195.1,65.4498,0.00020643703,0.97281086
195.2,65.4498,0.00020403609,0.96149674
195.3,65.4498,0.00020514162,0.96670644
195.4,65.4498,0.00020686405,0.97482318
195.5,65.4498,0.00020379053,0.96033957
195.6,65.4498,0.00020502779,0.96617002
195.7,65.4498,0.0002067672,0.9743668
195.8,65.4498,0.00020367013,0.9597722
195.9,65.4498,0.00020509935,0.96650724
196,65.4498,0.00020654289,0.97330976
196.1,65.4498,0.00020313704,0.95726004
196.2,65.4498,0.00020532607,0.96757561
196.3,65.4498,0.00020637856,0.97253536
196.4,65.4498,0.0002031908,0.95751338
196.5,65.4498,0.00020541767,0.96800729
196.6,65.4498,0.0002060357,0.97091966
196.7,65.4498,0.00020263024,0.95487182
196.8,65.4498,0.00020497647,0.96592818
196.9,65.4498,0.00020525496,0.96724051
197,65.4498,0.0002032166,0.95763497
197.1,65.4498,0.00020569432,0.96931096
197.2,65.4498,0.00020570156,0.96934508
197.3,65.4498,0.00020355101,0.95921084
197.4,65.4498,0.00020429644,0.9627236
197.5,65.4498,0.00020396111,0.96114339
197.6,65.4498,0.00020415259,0.96204571
197.7,65.4498,0.00020528035,0.96736018
197.8,65.4498,0.00020492042,0.96566404
197.9,65.4498,0.00020535544,0.96771403
198,32.7249,2.6439604e-06,0.0062296804
198.1,0,-4.9824994e-05,0
198.2,0,-2.3639035e-05,0
