time_s,conversion
285.4,0.87177037
285.5,0.87844571
285.6,0.87363104
285.7,0.8748014
285.8,0.8744513
285.9,0.87421401
286,0.87968822
286.1,0.87364489
286.2,0.87396605
286.3,0.8815513
286.4,0.87581814
286.5,0.87666167
286.6,0.8798507
286.7,0.87416392
286.8,0.87251012
286.9,0.88031621
287,0.87542792
287.1,0.87929745
287.2,0.86844976
287.3,0.87712647
287.4,0.88011145
287.5,0.87765638
287.6,0.88279861
287.7,0.88447764
287.8,0.88135853
287.9,0.88031089
288,0.88333221
288.1,0.8726211
288.2,0.8783902
288.3,0.87036824
288.4,0.86947368
288.5,0.87700685
288.6,0.8684597
288.7,0.87482436
288.8,0.86860217
288.9,0.86971936
289,0.87429526
289.1,0.86911582
289.2,0.87665118
289.3,0.87086318
289.4,0.87109321
289.5,0.87684529
289.6,0.87072178
289.7,0.87820333
289.8,0.87332591
289.9,0.87139755
290,0.87936414
290.1,0.87750704
290.2,0.87248251
290.3,0.87526838
290.4,0.87377314
290.5,0.87560356
290.6,0.87507301
290.7,0.86989584
290.8,0.87985296
290.9,0.88342656
291,0.87962559
291.1,0.88542944
291.2,0.87759731
291.3,0.88469529
291.4,0.88227764
291.5,0.87624178
291.6,0.87499423
291.7,0.88346672
291.8,0.87723078
291.9,0.8759197
292,0.87671032
292.1,0.87870898
292.2,0.87601191
292.3,0.87705349
292.4,0.87590524
292.5,0.87684266
292.6,0.8768832
292.7,0.87629163
292.8,0.87853784
292.9,0.87966187
293,0.8741006
293.1,0.87398382
293.2,0.87708074
293.3,0.87632447
293.4,0.87349929
293.5,0.8696605
293.6,0.87923068
293.7,0.8766425
293.8,0.86912152
293.9,0.87307334
294,0.87885058
294.1,0.87127405
294.2,0.86738226
294.3,0.87918117
294.4,0.87335198
294.5,0.87251569
294.6,0.87451907
294.7,0.87252292
294.8,0.87328184
294.9,0.87672929
295,0.86918645
295.1,0.86656576
295.2,0.87213789
295.3,0.87656756
295.4,0.88125987
295.5,0.88539995
295.6,0.87403469
295.7,0.87329795
295.8,0.87524622
295.9,0.88155099
296,0.88114992
296.1,0.87822313
296.2,0.87880162
296.3,0.87662272
296.4,0.87627416
296.5,0.877574
296.6,0.87757047
296.7,0.87391673
296.8,0.87281139
296.9,0.87627754
297,0.87598007
297.1,0.87833695
297.2,0.87170623
297.3,0.86862743
297.4,0.87293363
297.5,0.87979746
297.6,0.86796742
297.7,0.87019794
297.8,0.87295745
297.9,0.86859285
298,0.87761812
298.1,0.86547448
298.2,0.87229225
298.3,0.86493375
298.4,0.86974472
298.5,0.86428579
298.6,0.86433812
298.7,0.87309407
298.8,0.8653499
298.9,0.8738483
299,0.86717314
299.1,0.86773233
299.2,0.87383237
299.3,0.86600153
299.4,0.87334143
299.5,0.8665487
299.6,0.86583494
299.7,0.87301222
299.8,0.86511604
299.9,0.87273675
300,0.86612966
